average_price,total_volume,4046,4225,4770,total_bags,small_bags,large_bags,xlarge_bags,date,type,year,geography
       1.81, 1140635.82,71284350,113534605,8834532, 1609110.56,  262522.11,   67791.12,   11997.58,2018-12-9,organic,2018,Albany
       1.23, 3057455.32,52025429,147296921,12311613, 1028347.58,  161313.11,  216163.21,     358.68,2018-12-9,organic,2018,Sacramento
       0.95,  557727.74,188362257,251783597,12195989,   10705.18, 1352357.27,  131727.70,    8094.81,2018-12-9,organic,2018,Northeast
       0.86, 1075171.60,29700476,148911576,893930, 1818115.83, 1211914.52,  112868.97,    8783.59,2018-12-9,organic,2018,Northern New England
       1.91, 5059371.12,134748904,4733916,5559566,  300449.28,  979160.72,   22166.23,    6034.71,2018-12-9,organic,2018,Orlando
       1.54, 8420437.56,285639153,129433594,10796300, 1331469.75,  310796.48,  345179.06,    1228.81,2018-12-9,organic,2018,Philadelphia
       1.76, 3840171.61,6273525,65404590,337778,  709502.62, 1863216.44,  216031.25,    9169.01,2018-12-9,organic,2018,Phoenix/Tucson
       1.12, 1799496.10,151736445,71301146,9228964,  881581.62,  144298.95,  133225.17,    2640.25,2018-12-9,organic,2018,Pittsburgh
       1.32, 4496644.61,3295411,57711415,6848004,  332686.26,  281948.51,  210449.93,    5210.64,2018-12-9,organic,2018,Plains
       0.91, 1473940.58,88205326,235159769,1742419, 1074188.17,  432738.23,  109173.77,    5649.12,2018-12-9,organic,2018,Portland
       1.04, 3321550.38,34060637,28179184,2014643, 1193594.75,  333805.14,    5180.14,    7534.25,2018-12-9,organic,2018,Raleigh/Greensboro
       0.71, 1824229.23,59786161,42161735,3091766,  963624.93,  777262.47,  224976.49,    3323.14,2018-12-9,organic,2018,Richmond/Norfolk
       1.44,  146311.87,17864598,256904907,13010757,  434202.37,   52497.52,  197500.33,    5959.74,2018-12-9,organic,2018,Roanoke
       1.49,  340132.79,26092009,211405849,123169,  790535.08,   84269.73,  268281.28,    1580.37,2018-12-9,organic,2018,San Diego
       1.65, 1318050.98,77241267,128067971,2579568,  770758.20,  163217.47,  573889.64,   11579.90,2018-12-9,organic,2018,Atlanta
       1.64, 3180323.61,17579420,85643725,5916642,  869395.37, 1001483.96,    2302.41,    5602.80,2018-12-9,organic,2018,San Francisco
       1.46, 5516063.32,69896864,11636515,1970989, 1122674.29,  223035.76,  414823.63,    4218.26,2018-12-9,organic,2018,Seattle
       1.73, 1846679.31,157947984,128672798,3960720,  874845.72,   12470.68,   87084.31,   10698.25,2018-12-9,organic,2018,South Carolina
       1.60, 2337663.52,163161785,95905699,399443,  734285.21, 1443758.71,  273571.24,   13158.28,2018-12-9,organic,2018,South Central
       1.45, 5391845.21,17450054,85168298,14399765,  520373.69, 1042593.42,  359809.26,   11870.92,2018-12-9,organic,2018,Southeast
       1.48, 3577317.19,109761128,3385253,517057,  947607.10,  135918.12,   55407.17,    5969.17,2018-12-9,organic,2018,Spokane
       1.33, 1400150.44,37819408,114450992,4742476,  826435.93,  241017.34,  306609.58,    4313.54,2018-12-9,organic,2018,St. Louis
       0.52,  537765.43,221643473,91496975,772449,  105833.73,  305459.44,  548571.18,    2629.68,2018-12-9,organic,2018,Syracuse
       1.86,  658083.09,128472810,133347556,940823,  366321.68,  722880.76,  132112.81,   11137.03,2018-12-9,organic,2018,Tampa
       1.28, 1218234.09,138963315,116354337,9061501, 1559066.44,  452958.62,  222812.64,    6508.85,2018-12-9,organic,2018,Total U.S.
       1.18, 1517051.21,93413240,98196028,1547535,  355138.78,  307189.69,  185219.81,    5367.02,2018-12-9,organic,2018,West
       1.03, 1972891.94,78361503,19234129,10560273,  118709.25,  366474.99,  325858.54,    3084.94,2018-12-9,organic,2018,New York
       1.02, 5170760.37,220096785,4671338,4126845,  684245.06,   89691.30,   59942.02,   20017.28,2018-12-9,organic,2018,New Orleans/Mobile
       1.62, 5218138.55,60595412,186257733,5578485,  633654.95,  246835.13,   87578.31,    5487.01,2018-12-9,organic,2018,Nashville
       1.24, 2062008.25,52351237,81307289,5003850,   64530.84,  873737.94,  575957.59,   24623.28,2018-12-9,organic,2018,Midsouth
       1.65, 1031985.28,10103381,37744523,1816078, 1092973.42,  673500.67,   88915.50,    3715.85,2018-12-9,organic,2018,Baltimore/Washington
       2.03, 4231866.22,56504955,231007756,6535531,  235864.21,  982875.46,  126504.84,   12445.19,2018-12-9,organic,2018,Boise
       1.03,  730722.15,148169700,184027510,3110183,   18365.19,  102781.68,   25216.29,    3011.07,2018-12-9,organic,2018,Boston
       1.52,  208910.13,41887932,115800151,588583, 1186525.86,  507390.45,  181240.68,   11542.29,2018-12-9,organic,2018,Buffalo/Rochester
       1.77, 1210872.03,37090942,78229670,2165714,  451729.02,  242876.59,   29902.43,    9537.95,2018-12-9,organic,2018,California
       2.13, 6208831.75,39119409,83581832,4366808,  938354.21,  263567.36,    3098.40,   17192.09,2018-12-9,organic,2018,Charlotte
       1.93, 4789479.86,98691213,81121473,719275,  337648.13,  434781.14,  142494.36,     147.83,2018-12-9,organic,2018,Chicago
       1.30, 1754225.34,189301193,99198686,7770184,  328378.02,  332923.61,  409739.64,    1141.53,2018-12-9,organic,2018,Cincinnati/Dayton
       2.29, 3633421.97,4672737,126263368,1863890,  401356.86, 1191040.65,   56140.49,    2337.53,2018-12-9,organic,2018,Columbus
       1.46,  657489.62,47631342,22323821,5301019,  186868.59,  428198.40,  225476.66,   12994.85,2018-12-9,organic,2018,Dallas/Ft. Worth
       0.94, 1450221.67,25512198,85767455,7004020,  461948.10,  263317.74,  114278.61,    7147.02,2018-12-9,organic,2018,Denver
       1.62, 1658852.96,69767844,103800713,4634728,  101282.08,  872047.47,    8331.38,    1856.23,2018-12-9,organic,2018,Detroit
       1.35, 2009570.14,149294750,84931193,2053919,  673507.01,  585192.79,  335293.06,    2727.84,2018-12-9,organic,2018,Grand Rapids
       1.69, 2546539.63,129629332,22235093,1170174,  195528.60,  708871.31,  133708.70,   21118.43,2018-12-9,organic,2018,Great Lakes
       1.23,  316383.10,201664778,98283249,2619927, 1898532.69, 1234981.12,   27878.10,   13840.89,2018-12-9,organic,2018,Harrisburg/Scranton
       0.56, 1997892.97,50737571,16434674,8616344, 1381640.10, 1094107.30,  174364.79,     549.76,2018-12-9,organic,2018,Hartford/Springfield
       1.07, 3871627.48,149126695,148404638,4138257, 1423268.99,  836843.85,   52582.79,    4482.68,2018-12-9,organic,2018,Houston
       0.63,  339746.17,262108217,20227916,5530362,  488552.12,   33790.53,   67281.41,    5909.33,2018-12-9,organic,2018,Indianapolis
       1.24, 3349936.23,82291974,233474676,3135098, 1732766.82, 2249449.74,  151261.17,   24676.29,2018-12-9,organic,2018,Jacksonville
       1.43, 2171923.05,39195106,119921273,5543030,   23649.82,  672695.14,  317440.23,    2855.04,2018-12-9,organic,2018,Las Vegas
       0.92, 4518947.60,374124479,90413587,3085801, 1546241.25,  653760.46,  186585.33,    1066.46,2018-12-9,organic,2018,Los Angeles
       0.99, 1756707.99,155668841,113934092,42799,  574030.83,  522674.24,  389878.44,    4377.30,2018-12-9,organic,2018,Louisville
       1.29, 3625134.60,26507405,97625412,718628,  726141.20,  688625.21,  588326.71,    2791.82,2018-12-9,organic,2018,Miami/Ft. Lauderdale
       1.74, 4791746.56,106627735,286345627,1075426,  530279.10,  623304.51,  247216.92,    1469.78,2018-12-9,organic,2018,West Tex/New Mexico
       1.16, 1510072.34,88086791,154545945,15132705, 1221114.03,   89373.84,  486813.69,    1294.94,2018-12-16,organic,2018,Albany
       1.61, 4598451.51,69536822,270296239,264823,  223349.22,  403801.27,   63317.04,     425.77,2018-12-16,organic,2018,Sacramento
       1.14,  975696.78,23368818,48976289,216921,   62493.19,  607259.98,   64275.30,   14207.85,2018-12-16,organic,2018,Northeast
       1.00, 3157357.32,29843476,2553307,5035665,  231897.55,  108988.51,  437063.07,    8989.95,2018-12-16,organic,2018,Northern New England
       1.70, 3265311.09,34949459,72994280,3869046,  776862.99,  568747.68,  513636.80,    1382.21,2018-12-16,organic,2018,Orlando
       0.98, 6155838.45,48208041,9715231,3277852,  542587.47, 1490199.15,  180173.83,   21741.79,2018-12-16,organic,2018,Philadelphia
       1.10, 1264266.35,183435315,48182530,334067,  351258.15,  116900.34,  134074.32,     692.29,2018-12-16,organic,2018,Phoenix/Tucson
       1.81, 7518664.53,126819279,9039139,7298612,  573802.59,  674633.17,  128536.61,   10112.19,2018-12-16,organic,2018,Pittsburgh
       1.59, 1668996.58,107024747,125402224,3950904,  729897.62,  340923.19,  241442.99,    3638.04,2018-12-16,organic,2018,Plains
       0.90, 2365710.06,89676989,94247111,3806884, 1243178.93,  449911.18,  527561.85,    3739.23,2018-12-16,organic,2018,Portland
       1.26, 3051966.00,74356905,53847343,6587042,  757725.73,  495352.75,  524068.57,     471.13,2018-12-16,organic,2018,Raleigh/Greensboro
       0.85,  273375.51,309247559,176396009,3770657, 1074989.99,  276668.65,  199056.90,    7813.29,2018-12-16,organic,2018,Richmond/Norfolk
       1.97, 6357497.96,22938388,103025933,14450942,  475742.97, 1476982.58,  293575.11,   11241.75,2018-12-16,organic,2018,Roanoke
       1.55,  794461.24,79538737,25362420,8055361,  626296.93,   95248.69,   14389.11,   15002.80,2018-12-16,organic,2018,San Diego
       1.33, 1338544.29,63474798,99917471,18505791,  459201.66,  684053.52,  201812.60,    4752.86,2018-12-16,organic,2018,Atlanta
       1.26, 1414842.04,64415402,16024991,643412,  169300.23,  473914.92,   74962.90,   10309.26,2018-12-16,organic,2018,San Francisco
       1.08, 4955955.70,154579784,154967083,2545184,  312268.42,  195311.08,   84363.49,    3327.04,2018-12-16,organic,2018,Seattle
       1.05, 5617307.63,128209990,70477608,7712581,  329946.08, 1086928.80,   26014.41,    1642.02,2018-12-16,organic,2018,South Carolina
       0.52, 4735242.01,40986652,36756510,5067134,  236499.55,  509510.10,  203580.14,    5910.40,2018-12-16,organic,2018,South Central
       0.24, 1378999.32,29672977,5727172,1450705, 1125030.73,  184418.65,  269327.49,    7849.06,2018-12-16,organic,2018,Southeast
       2.04,  173428.27,1156002,54162903,7184313,   46993.29,  279670.82,  376668.54,     744.97,2018-12-16,organic,2018,Spokane
