geography,location_count,location_level,location_name,location_lat,location_lon,location_raw
Albany,612,Level 3,"Albany, NY, USA",42.6525793,-73.7562317,"{""address_components"": [{""long_name"": ""Albany"", ""short_name"": ""Albany"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Albany County"", ""short_name"": ""Albany County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Albany, NY, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 42.7223788, ""lng"": -73.723263}, ""southwest"": {""lat"": 42.61379, ""lng"": -73.898099}}, ""location"": {""lat"": 42.6525793, ""lng"": -73.7562317}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 42.7223788, ""lng"": -73.723263}, ""southwest"": {""lat"": 42.61379, ""lng"": -73.898099}}}, ""place_id"": ""ChIJS_tPzDQK3okRxCjnoBJjoeE"", ""types"": [""locality"", ""political""]}"
Sacramento,612,Level 3,"Sacramento, CA, USA",38.5815719,-121.4943996,"{""address_components"": [{""long_name"": ""Sacramento"", ""short_name"": ""Sacramento"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Sacramento County"", ""short_name"": ""Sacramento County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Sacramento, CA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 38.685507, ""lng"": -121.36274}, ""southwest"": {""lat"": 38.4379609, ""lng"": -121.56012}}, ""location"": {""lat"": 38.5815719, ""lng"": -121.4943996}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 38.685507, ""lng"": -121.36274}, ""southwest"": {""lat"": 38.4379609, ""lng"": -121.56012}}}, ""place_id"": ""ChIJ-ZeDsnLGmoAR238ZdKpqH5I"", ""types"": [""locality"", ""political""]}"
Northeast,612,Level 2,"Northeastern United States, USA",43.2994285,-74.21793260000001,"{""address_components"": [{""long_name"": ""Northeastern United States"", ""short_name"": ""Northeastern United States"", ""types"": [""colloquial_area"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Northeastern United States, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 47.459686, ""lng"": -66.8850751}, ""southwest"": {""lat"": 38.788657, ""lng"": -80.51989499999999}}, ""location"": {""lat"": 43.2994285, ""lng"": -74.21793260000001}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 47.459686, ""lng"": -66.8850751}, ""southwest"": {""lat"": 38.788657, ""lng"": -80.51989499999999}}}, ""place_id"": ""ChIJx9iDcUl2s0wR0DTitA_KTYQ"", ""types"": [""colloquial_area"", ""political""]}"
Northern New England,612,Level 3,"New England, USA",43.9653889,-70.8226541,"{""address_components"": [{""long_name"": ""New England"", ""short_name"": ""New England"", ""types"": [""colloquial_area"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""New England, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 47.459833, ""lng"": -66.885444}, ""southwest"": {""lat"": 40.950943, ""lng"": -73.727775}}, ""location"": {""lat"": 43.9653889, ""lng"": -70.8226541}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 47.459833, ""lng"": -66.885444}, ""southwest"": {""lat"": 40.950943, ""lng"": -73.727775}}}, ""place_id"": ""ChIJP3fuARk5skwR7aW7DG3mHlQ"", ""types"": [""colloquial_area"", ""political""]}"
Orlando,612,Level 3,"Orlando, FL, USA",28.5383832,-81.3789269,"{""address_components"": [{""long_name"": ""Orlando"", ""short_name"": ""Orlando"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Orange County"", ""short_name"": ""Orange County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Florida"", ""short_name"": ""FL"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Orlando, FL, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 28.6142797, ""lng"": -81.17779999999999}, ""southwest"": {""lat"": 28.3480667, ""lng"": -81.5075304}}, ""location"": {""lat"": 28.5383832, ""lng"": -81.3789269}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 28.6142797, ""lng"": -81.17779999999999}, ""southwest"": {""lat"": 28.3480667, ""lng"": -81.5075304}}}, ""place_id"": ""ChIJd7zN_thz54gRnr-lPAaywwo"", ""types"": [""locality"", ""political""]}"
Philadelphia,612,Level 3,"Philadelphia, PA, USA",39.9525839,-75.1652215,"{""address_components"": [{""long_name"": ""Philadelphia"", ""short_name"": ""Philadelphia"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Philadelphia County"", ""short_name"": ""Philadelphia County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Pennsylvania"", ""short_name"": ""PA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Philadelphia, PA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 40.1379919, ""lng"": -74.9557629}, ""southwest"": {""lat"": 39.8670041, ""lng"": -75.2802937}}, ""location"": {""lat"": 39.9525839, ""lng"": -75.1652215}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 40.1379919, ""lng"": -74.9557629}, ""southwest"": {""lat"": 39.8670041, ""lng"": -75.2802937}}}, ""place_id"": ""ChIJ60u11Ni3xokRwVg-jNgU9Yk"", ""types"": [""locality"", ""political""]}"
Phoenix/Tucson,612,Level 3,"Tucson, AZ, USA",32.2539787,-110.9741769,"{""address_components"": [{""long_name"": ""Tucson"", ""short_name"": ""Tucson"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Pima County"", ""short_name"": ""Pima County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Arizona"", ""short_name"": ""AZ"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Tucson, AZ, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 32.32016610000001, ""lng"": -110.708204}, ""southwest"": {""lat"": 31.9916539, ""lng"": -111.059406}}, ""location"": {""lat"": 32.2539787, ""lng"": -110.9741769}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 32.32016610000001, ""lng"": -110.708204}, ""southwest"": {""lat"": 31.9916539, ""lng"": -111.059406}}}, ""partial_match"": true, ""place_id"": ""ChIJK-0sC0Fl1oYRFccWTTgtw3M"", ""types"": [""locality"", ""political""]}"
Pittsburgh,612,Level 3,"Pittsburgh, PA, USA",40.44062479999999,-79.9958864,"{""address_components"": [{""long_name"": ""Pittsburgh"", ""short_name"": ""Pittsburgh"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Allegheny County"", ""short_name"": ""Allegheny County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Pennsylvania"", ""short_name"": ""PA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Pittsburgh, PA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 40.501368, ""lng"": -79.8657231}, ""southwest"": {""lat"": 40.3613689, ""lng"": -80.0952779}}, ""location"": {""lat"": 40.44062479999999, ""lng"": -79.9958864}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 40.501368, ""lng"": -79.8657231}, ""southwest"": {""lat"": 40.3613689, ""lng"": -80.0952779}}}, ""place_id"": ""ChIJA4UGSG_xNIgRNBuiWqEV-Y0"", ""types"": [""locality"", ""political""]}"
Plains,612,Level 2,,,,
Portland,612,Level 3,"Portland, OR, USA",45.515232,-122.6783853,"{""address_components"": [{""long_name"": ""Portland"", ""short_name"": ""Portland"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Multnomah County"", ""short_name"": ""Multnomah County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Oregon"", ""short_name"": ""OR"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Portland, OR, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 45.652886, ""lng"": -122.4720384}, ""southwest"": {""lat"": 45.4325419, ""lng"": -122.8367638}}, ""location"": {""lat"": 45.515232, ""lng"": -122.6783853}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 45.652886, ""lng"": -122.4720384}, ""southwest"": {""lat"": 45.4325419, ""lng"": -122.8367638}}}, ""place_id"": ""ChIJJ3SpfQsLlVQRkYXR9ua5Nhw"", ""types"": [""locality"", ""political""]}"
